Date,Open,High,Low,Close,Adj Close,Volume
26-09-2014,92.470001,93.860001,92.230003,93.540001,93.540001,248852
28-09-2014,null,null,null,null,null,null
29-09-2014,93.349998,94.639999,92.739998,94.57,94.57,258890
30-09-2014,94.339996,94.900002,90.860001,91.160004,91.160004,261246
01-10-2014,91.360001,92.959999,90.470001,90.730003,90.730003,429251
02-10-2014,90.739998,91.540001,88.18,91.010002,91.010002,389246
03-10-2014,91.379997,91.790001,89.360001,89.739998,89.739998,449554
05-10-2014,null,null,null,null,null,null
06-10-2014,89.769997,90.739998,88.760002,90.339996,90.339996,342795
07-10-2014,90.449997,90.57,88.379997,88.849998,88.849998,276614
08-10-2014,88.43,88.629997,86.830002,87.309998,87.309998,300113
09-10-2014,87.730003,87.949997,84.059998,85.769997,85.769997,373752
10-10-2014,84.389999,86.290001,83.589996,85.82,85.82,345020
12-10-2014,null,null,null,null,null,null
13-10-2014,85.199997,85.870003,84.07,85.739998,85.739998,396528
14-10-2014,84.980003,85.599998,81.32,81.839996,81.839996,292345
15-10-2014,82.32,82.449997,80.010002,81.779999,81.779999,475832
16-10-2014,81.059998,84.830002,79.779999,82.699997,82.699997,487721
17-10-2014,83.18,84.449997,82.440002,82.75,82.75,424524
19-10-2014,null,null,null,null,null,null
20-10-2014,83.129997,83.480003,81.550003,82.709999,82.709999,174142
21-10-2014,82.760002,84.050003,82.290001,82.809998,82.809998,83702
22-10-2014,82.550003,83.150002,80.220001,80.519997,80.519997,297522
23-10-2014,80.419998,82.370003,80.050003,82.089996,82.089996,352217
24-10-2014,81.949997,81.949997,80.360001,81.010002,81.010002,354839
26-10-2014,null,null,null,null,null,null
27-10-2014,81.269997,81.290001,79.440002,81,81,272509
28-10-2014,80.639999,81.660004,80.360001,81.419998,81.419998,285327
29-10-2014,81.550003,82.879997,81.440002,82.199997,82.199997,226066
30-10-2014,81.93,82.089996,80.720001,81.120003,81.120003,283762
31-10-2014,81.040001,81.269997,79.550003,80.540001,80.540001,270072
02-11-2014,null,null,null,null,null,null
03-11-2014,80.589996,80.980003,78.080002,78.779999,78.779999,294183
04-11-2014,78.220001,78.410004,75.839996,77.190002,77.190002,386045
05-11-2014,77.360001,79.349998,76.459999,78.68,78.68,432757
06-11-2014,78.870003,78.980003,77.120003,77.910004,77.910004,447691
07-11-2014,77.860001,79.410004,77.470001,78.650002,78.650002,292897
09-11-2014,null,null,null,null,null,null
10-11-2014,78.5,79.849998,77.129997,77.400002,77.400002,306077
11-11-2014,77.18,78.040001,76.419998,77.940002,77.940002,319492
12-11-2014,77.5,78.080002,76.629997,77.18,77.18,314309
13-11-2014,76.949997,77.160004,74.07,74.209999,74.209999,359951
14-11-2014,74.360001,76.300003,73.25,75.82,75.82,447012
16-11-2014,null,null,null,null,null,null
17-11-2014,75.93,76.18,74.709999,75.639999,75.639999,355245
18-11-2014,75.489998,76.440002,74.120003,74.610001,74.610001,279462
19-11-2014,74.230003,75.400002,73.879997,74.580002,74.580002,186214
20-11-2014,74.25,75.760002,74.169998,75.580002,75.580002,116278
21-11-2014,76.290001,77.830002,75.620003,76.510002,76.510002,236720
23-11-2014,null,null,null,null,null,null
24-11-2014,76.620003,77.019997,75.449997,75.779999,75.779999,275317
25-11-2014,75.510002,76.580002,73.709999,74.089996,74.089996,194751
26-11-2014,73.870003,74.480003,73.300003,73.690002,73.690002,294447
28-11-2014,null,null,null,null,null,null
30-11-2014,null,null,null,null,null,null
01-12-2014,66,69.540001,63.720001,69,69,552882
02-12-2014,69.239998,69.32,66.669998,66.879997,66.879997,504122
03-12-2014,67.599998,68.230003,66.800003,67.379997,67.379997,360300
04-12-2014,67.400002,68.220001,66.089996,66.809998,66.809998,293483
05-12-2014,66.800003,66.889999,65.169998,65.839996,65.839996,237011
07-12-2014,null,null,null,null,null,null
08-12-2014,65.459999,65.550003,62.779999,63.049999,63.049999,276529
09-12-2014,63.009998,64.199997,62.25,63.82,63.82,330077
10-12-2014,63.330002,63.43,60.43,60.939999,60.939999,322804
11-12-2014,61.119999,61.68,58.959999,59.950001,59.950001,456172
12-12-2014,59.169998,59.57,57.34,57.810001,57.810001,392493
14-12-2014,null,null,null,null,null,null
15-12-2014,57.07,58.73,55.02,55.91,55.91,414224
16-12-2014,55.400002,57.150002,53.599998,55.93,55.93,424946
17-12-2014,55.5,58.98,54.209999,56.470001,56.470001,518784
18-12-2014,55.830002,58.73,54.049999,54.110001,54.110001,351977
19-12-2014,55.5,56.91,54.200001,56.52,56.52,106315
21-12-2014,null,null,null,null,null,null
22-12-2014,57.75,58.529999,55.130001,55.259998,55.259998,383536
23-12-2014,55.389999,57.560001,55.060001,57.119999,57.119999,277319
24-12-2014,null,null,null,null,null,null
26-12-2014,55.860001,56.59,54.509998,54.73,54.73,174969
28-12-2014,null,null,null,null,null,null
29-12-2014,55.049999,55.740002,52.900002,53.610001,53.610001,127202
30-12-2014,53.720001,54.32,52.700001,54.119999,54.119999,241378
31-12-2014,53.869999,54.02,52.439999,53.27,53.27,218557
02-01-2015,53.759998,55.110001,52.029999,52.689999,52.689999,233516
04-01-2015,null,null,null,null,null,null
05-01-2015,52.610001,52.73,49.68,50.040001,50.040001,268708
06-01-2015,50,50.369999,47.549999,47.93,47.93,375782
07-01-2015,48,49.310001,46.830002,48.650002,48.650002,451642
08-01-2015,48.779999,49.650002,47.73,48.790001,48.790001,460083
09-01-2015,48.919998,49.610001,47.16,48.360001,48.360001,362081
11-01-2015,null,null,null,null,null,null
12-01-2015,48.189999,48.189999,45.619999,46.07,46.07,421007
13-01-2015,45.689999,46.790001,44.200001,45.889999,45.889999,394946
14-01-2015,46.16,48.91,45.009998,48.48,48.48,476541
15-01-2015,48.599998,51.27,46.07,46.25,46.25,510252
16-01-2015,46.349998,48.869999,45.950001,48.689999,48.689999,478340
18-01-2015,null,null,null,null,null,null
20-01-2015,48.689999,48.77,45.889999,46.389999,46.389999,175626
21-01-2015,46.689999,48.200001,46.549999,47.779999,47.779999,438892
22-01-2015,47.349998,49.09,45.869999,46.310001,46.310001,340252
23-01-2015,46.630001,47.759998,45.209999,45.59,45.59,426829
25-01-2015,null,null,null,null,null,null
26-01-2015,45.200001,46.41,44.349998,45.150002,45.150002,374289
27-01-2015,45.130001,46.549999,44.810001,46.23,46.23,310638
28-01-2015,45.830002,45.830002,44.080002,44.450001,44.450001,313141
29-01-2015,44.43,44.959999,43.580002,44.529999,44.529999,365440
30-01-2015,44.630001,48.349998,44.310001,48.240002,48.240002,300732
01-02-2015,null,null,null,null,null,null
02-02-2015,47.59,50.560001,46.669998,49.57,49.57,454142
03-02-2015,49.790001,54.240002,49.689999,53.049999,53.049999,511409
04-02-2015,51.669998,52.560001,47.950001,48.450001,48.450001,644919
05-02-2015,48.669998,52.099998,47.360001,50.48,50.48,577515
06-02-2015,50.860001,53.16,50.720001,51.689999,51.689999,596851
08-02-2015,null,null,null,null,null,null
09-02-2015,52.009998,53.990002,51.650002,52.860001,52.860001,584976
10-02-2015,52.43,52.650002,49.860001,50.02,50.02,536364
11-02-2015,50.98,51.139999,48.049999,48.84,48.84,501701
12-02-2015,49.419998,51.599998,49.139999,51.209999,51.209999,519272
13-02-2015,51.349998,53.43,51.029999,52.779999,52.779999,563662
15-02-2015,null,null,null,null,null,null
17-02-2015,52.75,54.150002,50.810001,53.529999,53.529999,437072
18-02-2015,53.240002,53.41,50.32,52.139999,52.139999,518799
19-02-2015,50.549999,52.139999,49.150002,51.16,51.16,257476
20-02-2015,51.240002,51.849998,49.91,50.34,50.34,125210
22-02-2015,null,null,null,null,null,null
23-02-2015,50.75,50.990002,48.669998,49.450001,49.450001,366125
24-02-2015,49.419998,50.330002,48.68,49.279999,49.279999,475383
25-02-2015,49.16,51.279999,48.43,50.990002,50.990002,293101
26-02-2015,51,51.220001,47.799999,48.169998,48.169998,429524
27-02-2015,48.970001,49.939999,48.459999,49.759998,49.759998,459584
01-03-2015,null,null,null,null,null,null
02-03-2015,49.450001,51.040001,48.709999,49.59,49.59,399494
03-03-2015,49.799999,50.830002,49.450001,50.52,50.52,427177
04-03-2015,50.610001,51.990002,49.599998,51.529999,51.529999,370597
05-03-2015,51.619999,52.400002,50.610001,50.759998,50.759998,463989
06-03-2015,50.889999,51.220001,48.880001,49.610001,49.610001,370953
08-03-2015,null,null,null,null,null,null
09-03-2015,49.599998,50.790001,49.25,50,50,406840
10-03-2015,50.080002,50.360001,48.200001,48.290001,48.290001,409877
11-03-2015,48.77,49.049999,47.330002,48.169998,48.169998,395761
12-03-2015,48.439999,48.759998,46.860001,47.049999,47.049999,404590
13-03-2015,46.93,47.279999,44.75,44.84,44.84,358381
15-03-2015,null,null,null,null,null,null
16-03-2015,44.810001,45,42.849998,43.880001,43.880001,395722
17-03-2015,43.84,44.200001,42.41,43.459999,43.459999,367600
18-03-2015,42.509998,45.34,42.029999,44.66,44.66,346310
19-03-2015,44.599998,44.709999,42.75,43.959999,43.959999,220638
20-03-2015,43.990002,46.529999,43.310001,45.720001,45.720001,106907
22-03-2015,null,null,null,null,null,null
23-03-2015,46.41,47.610001,45.330002,47.450001,47.450001,379180
24-03-2015,47.459999,48.560001,46.669998,47.509998,47.509998,292417
25-03-2015,47.720001,49.459999,47,49.209999,49.209999,309553
26-03-2015,49.02,52.48,48.73,51.43,51.43,398795
27-03-2015,51.009998,51.380001,48.209999,48.869999,48.869999,515277
29-03-2015,null,null,null,null,null,null
30-03-2015,48.57,49.16,47.610001,48.68,48.68,384092
31-03-2015,48.73,48.73,47.279999,47.599998,47.599998,355866
01-04-2015,47.549999,50.450001,47.049999,50.09,50.09,365748
02-04-2015,49.59,50.27,48.110001,49.139999,49.139999,451104
05-04-2015,null,null,null,null,null,null
06-04-2015,49.470001,52.240002,49.470001,52.139999,52.139999,453394
07-04-2015,51.950001,54.130001,51.169998,53.98,53.98,325282
08-04-2015,53.18,53.23,50.369999,50.419998,50.419998,548870
09-04-2015,51,52.07,50.509998,50.790001,50.790001,552627
10-04-2015,50.73,51.93,50.080002,51.639999,51.639999,449531
12-04-2015,null,null,null,null,null,null
13-04-2015,51.810001,53.099998,51.470001,51.91,51.91,395135
14-04-2015,52.049999,53.790001,51.830002,53.290001,53.290001,375534
15-04-2015,53.549999,56.689999,53.389999,56.389999,56.389999,431026
16-04-2015,55.919998,57.419998,55.07,56.709999,56.709999,508904
17-04-2015,56.560001,56.880001,55.310001,55.740002,55.740002,413134
19-04-2015,null,null,null,null,null,null
20-04-2015,56.16,57.169998,54.849998,56.380001,56.380001,230623
21-04-2015,56.41,56.91,55.009998,55.259998,55.259998,112382
22-04-2015,56.34,57.189999,55.73,56.16,56.16,354244
23-04-2015,56.279999,58.41,55.759998,57.740002,57.740002,329631
24-04-2015,57.529999,57.950001,56.5,57.150002,57.150002,415569
26-04-2015,null,null,null,null,null,null
27-04-2015,57.299999,57.889999,56.52,56.990002,56.990002,328322
28-04-2015,56.650002,57.830002,56.07,57.060001,57.060001,250558
29-04-2015,56.93,59.330002,56.540001,58.580002,58.580002,281864
30-04-2015,58.549999,59.849998,58.380001,59.630001,59.630001,411097
01-05-2015,59.790001,59.900002,58.32,59.150002,59.150002,340322
03-05-2015,null,null,null,null,null,null
04-05-2015,59.299999,59.73,58.450001,58.93,58.93,244753
05-05-2015,58.950001,61.099998,58.630001,60.400002,60.400002,215046
06-05-2015,60.720001,62.580002,60.540001,60.93,60.93,389743
07-05-2015,60.689999,61.310001,58.490002,58.939999,58.939999,423583
08-05-2015,59.02,59.900002,58.139999,59.389999,59.389999,437022
10-05-2015,null,null,null,null,null,null
11-05-2015,59.43,59.849998,58.75,59.25,59.25,434575
12-05-2015,59.27,61.360001,59.119999,60.75,60.75,332694
13-05-2015,61.23,61.849998,60.02,60.5,60.5,397345
14-05-2015,60.099998,60.84,59.360001,59.880001,59.880001,426835
15-05-2015,59.669998,59.970001,58.419998,59.689999,59.689999,361432
17-05-2015,null,null,null,null,null,null
18-05-2015,59.849998,60.880001,59.060001,59.43,59.43,222089
19-05-2015,59.540001,59.630001,57.09,57.259998,57.259998,144389
20-05-2015,58.32,59.040001,58.099998,58.98,58.98,336779
21-05-2015,58.810001,60.939999,58.689999,60.720001,60.720001,287129
22-05-2015,60.66,60.799999,59.349998,59.720001,59.720001,329765
24-05-2015,null,null,null,null,null,null
26-05-2015,60.049999,60.25,57.709999,58.029999,58.029999,230307
27-05-2015,58.32,58.950001,57.360001,57.509998,57.509998,330128
28-05-2015,57.630001,58.07,56.509998,57.68,57.68,314917
29-05-2015,57.970001,60.700001,57.720001,60.299999,60.299999,340682
31-05-2015,null,null,null,null,null,null
01-06-2015,60.290001,60.639999,59.330002,60.200001,60.200001,452222
02-06-2015,60.18,61.580002,60.09,61.259998,61.259998,292189
03-06-2015,61.02,61.43,59.34,59.639999,59.639999,344508
04-06-2015,59.57,59.939999,57.830002,58,58,371298
05-06-2015,57.990002,59.23,56.830002,59.130001,59.130001,363345
07-06-2015,null,null,null,null,null,null
08-06-2015,58.959999,59.130001,57.860001,58.139999,58.139999,461016
09-06-2015,58.310001,60.68,58.23,60.139999,60.139999,339845
10-06-2015,60.580002,61.82,60.450001,61.43,61.43,405486
11-06-2015,61.139999,61.529999,60.209999,60.77,60.77,459765
12-06-2015,60.549999,60.630001,59.73,59.959999,59.959999,352421
14-06-2015,null,null,null,null,null,null
15-06-2015,59.900002,59.98,58.73,59.52,59.52,246898
16-06-2015,59.599998,60.369999,59.419998,59.970001,59.970001,275187
17-06-2015,60.029999,61.380001,58.849998,59.919998,59.919998,233935
18-06-2015,59.779999,60.889999,59.25,60.450001,60.450001,396155
19-06-2015,60.5,60.560001,58.880001,59.610001,59.610001,181875
21-06-2015,null,null,null,null,null,null
22-06-2015,59.439999,60.299999,58.93,59.68,59.68,116656
23-06-2015,60.209999,61.490002,59.549999,61.009998,61.009998,255306
24-06-2015,61.139999,61.57,59.799999,60.27,60.27,336224
25-06-2015,60.220001,60.459999,59.43,59.700001,59.700001,312985
26-06-2015,59.66,59.959999,58.759998,59.630001,59.630001,222341
28-06-2015,null,null,null,null,null,null
29-06-2015,58.84,59.27,58.040001,58.330002,58.330002,231957
30-06-2015,58.27,59.689999,57.939999,59.470001,59.470001,286035
01-07-2015,58.98,58.98,56.68,56.959999,56.959999,282475
02-07-2015,56.869999,57.950001,56.5,56.93,56.93,373405
05-07-2015,null,null,null,null,null,null
06-07-2015,54.900002,55.34,52.41,52.529999,52.529999,297050
07-07-2015,52.75,53.43,50.580002,52.330002,52.330002,540608
08-07-2015,52.91,52.959999,50.91,51.650002,51.650002,527267
09-07-2015,51.830002,53.540001,51.48,52.779999,52.779999,434752
10-07-2015,52.48,53.889999,51.959999,52.740002,52.740002,382334
12-07-2015,null,null,null,null,null,null
13-07-2015,52.150002,53.169998,51.259998,52.200001,52.200001,349075
14-07-2015,52,53.43,50.880001,53.040001,53.040001,359477
15-07-2015,53.400002,53.5,51.209999,51.41,51.41,422756
16-07-2015,51.619999,52.169998,50.84,50.91,50.91,334563
17-07-2015,50.91,51.23,50.139999,50.889999,50.889999,319167
19-07-2015,null,null,null,null,null,null
20-07-2015,50.759998,51.259998,49.849998,50.150002,50.150002,203485
21-07-2015,49.950001,51.02,49.77,50.360001,50.360001,102597
22-07-2015,50.709999,50.709999,49.040001,49.189999,49.189999,254321
23-07-2015,49.23,49.630001,48.209999,48.450001,48.450001,347986
24-07-2015,48.790001,49.029999,47.720001,48.139999,48.139999,316060
26-07-2015,null,null,null,null,null,null
27-07-2015,48,48.200001,46.91,47.389999,47.389999,278233
28-07-2015,47.02,48.439999,46.68,47.98,47.98,273614
29-07-2015,47.810001,49.52,47.389999,48.790001,48.790001,338107
30-07-2015,48.830002,49.360001,48.34,48.52,48.52,366893
31-07-2015,48.470001,48.619999,46.700001,47.119999,47.119999,247662
02-08-2015,null,null,null,null,null,null
03-08-2015,46.860001,46.939999,45.080002,45.169998,45.169998,334474
04-08-2015,45.349998,46.23,45.290001,45.740002,45.740002,371085
05-08-2015,45.959999,46.700001,44.830002,45.150002,45.150002,285786
06-08-2015,45.16,45.27,44.200001,44.66,44.66,367326
07-08-2015,44.82,45.16,43.700001,43.869999,43.869999,360977
09-08-2015,null,null,null,null,null,null
10-08-2015,43.580002,45.009998,43.349998,44.959999,44.959999,400070
11-08-2015,44.810001,45.34,42.689999,43.080002,43.080002,491433
12-08-2015,43.27,43.869999,42.799999,43.299999,43.299999,538005
13-08-2015,43.34,43.720001,41.91,42.23,42.23,492271
14-08-2015,42.23,42.959999,41.349998,42.5,42.5,420146
16-08-2015,null,null,null,null,null,null
17-08-2015,42.18,42.689999,41.639999,41.869999,41.869999,317211
18-08-2015,41.880001,42.900002,41.43,42.619999,42.619999,314275
19-08-2015,42.41,42.68,40.400002,40.799999,40.799999,200185
20-08-2015,40.580002,41.48,40.209999,41.139999,41.139999,107578
21-08-2015,41.029999,41.400002,39.860001,40.450001,40.450001,380433
23-08-2015,null,null,null,null,null,null
24-08-2015,40.299999,40.470001,37.75,38.240002,38.240002,377181
25-08-2015,38.18,39.889999,38.16,39.310001,39.310001,468366
26-08-2015,39.689999,39.860001,38.52,38.599998,38.599998,375650
27-08-2015,38.959999,42.860001,38.950001,42.560001,42.560001,368722
28-08-2015,42.68,45.900002,41.779999,45.220001,45.220001,533682
30-08-2015,null,null,null,null,null,null
31-08-2015,45,49.330002,43.599998,49.200001,49.200001,666328
01-09-2015,48.099998,48.869999,44.150002,45.41,45.41,757503
02-09-2015,44.259998,46.77,43.209999,46.25,46.25,713418
03-09-2015,46.110001,48.419998,45.650002,46.75,46.75,689301
04-09-2015,46.68,47.23,45.610001,46.049999,46.049999,539450
06-09-2015,null,null,null,null,null,null
08-09-2015,45.82,46.41,44.139999,45.939999,45.939999,385631
09-09-2015,45.790001,46.259998,44.049999,44.150002,44.150002,508815
10-09-2015,44.16,46.040001,43.360001,45.919998,45.919998,422735
11-09-2015,45.709999,45.880001,44.16,44.630001,44.630001,498992
13-09-2015,null,null,null,null,null,null
14-09-2015,44.779999,44.970001,43.59,44,44,395838
15-09-2015,44.110001,45.25,43.919998,44.59,44.59,326269
16-09-2015,45.16,47.349998,44.82,47.150002,47.150002,335953
17-09-2015,47.130001,47.709999,46.330002,46.900002,46.900002,421981
18-09-2015,46.889999,47.029999,44.240002,44.68,44.68,366390
20-09-2015,null,null,null,null,null,null
21-09-2015,44.970001,46.740002,44.689999,46.68,46.68,211301
22-09-2015,46.450001,46.48,45.139999,45.830002,45.830002,104528
23-09-2015,46.540001,47.150002,44.41,44.48,44.48,345875
24-09-2015,44.619999,45.18,43.709999,44.91,44.91,411957
25-09-2015,45.049999,46.380001,44.860001,45.700001,45.700001,371976
27-09-2015,null,null,null,null,null,null
28-09-2015,45.380001,45.5,44.299999,44.43,44.43,338622
29-09-2015,44.5,45.700001,44.299999,45.23,45.23,273906
30-09-2015,44.919998,45.849998,44.68,45.09,45.09,265176
01-10-2015,45.380001,47.099998,44.630001,44.740002,44.740002,355853
02-10-2015,45.07,45.810001,43.970001,45.540001,45.540001,478979
04-10-2015,null,null,null,null,null,null
05-10-2015,45.650002,46.939999,45.209999,46.259998,46.259998,420740
06-10-2015,46.200001,49.080002,45.73,48.529999,48.529999,323061
07-10-2015,49,49.709999,47.700001,47.810001,47.810001,453101
08-10-2015,48.110001,50.07,47.759998,49.43,49.43,547488
09-10-2015,49.689999,50.919998,49.169998,49.630001,49.630001,509760
11-10-2015,null,null,null,null,null,null
12-10-2015,49.509998,50.130001,47.040001,47.099998,47.099998,508680
13-10-2015,47.459999,48.43,46.439999,46.66,46.66,408663
14-10-2015,46.689999,46.959999,45.939999,46.639999,46.639999,465388
15-10-2015,46.279999,47.02,45.23,46.380001,46.380001,348241
16-10-2015,46.869999,47.5,46.16,47.259998,47.259998,370940
18-10-2015,null,null,null,null,null,null
19-10-2015,47.27,47.490002,45.849998,45.889999,45.889999,198127
20-10-2015,46.25,46.52,45.23,45.549999,45.549999,125840
21-10-2015,45.880001,46.080002,44.860001,45.200001,45.200001,361314
22-10-2015,45.27,46.099998,44.900002,45.380001,45.380001,384288
23-10-2015,45.439999,45.75,44.200001,44.599998,44.599998,322742
25-10-2015,null,null,null,null,null,null
26-10-2015,44.740002,44.939999,43.639999,43.98,43.98,406577
27-10-2015,43.779999,43.91,42.580002,43.200001,43.200001,302084
28-10-2015,43.439999,46.220001,43.060001,45.939999,45.939999,370825
29-10-2015,46.060001,46.790001,45.16,46.060001,46.060001,521518
30-10-2015,45.740002,47.029999,45.48,46.59,46.59,436513
01-11-2015,null,null,null,null,null,null
02-11-2015,46.43,46.73,45.560001,46.139999,46.139999,363307
03-11-2015,46.110001,48.360001,45.959999,47.900002,47.900002,305518
04-11-2015,47.740002,48.279999,46.169998,46.32,46.32,434574
05-11-2015,46.57,46.650002,45.119999,45.200001,45.200001,459307
06-11-2015,45.41,45.639999,44.110001,44.290001,44.290001,437646
08-11-2015,null,null,null,null,null,null
09-11-2015,44.52,45.119999,43.639999,43.869999,43.869999,448133
10-11-2015,44.099998,44.759998,43.57,44.209999,44.209999,487992
11-11-2015,43.630001,44.110001,42.619999,42.93,42.93,445973
12-11-2015,43.049999,43.330002,41.540001,41.75,41.75,502371
13-11-2015,41.610001,42.84,40.220001,40.740002,40.740002,545351
15-11-2015,null,null,null,null,null,null
16-11-2015,40.919998,42.25,40.060001,41.740002,41.740002,480893
17-11-2015,41.959999,42.029999,40.580002,40.669998,40.669998,535179
18-11-2015,41.110001,41.549999,39.91,40.75,40.75,363714
19-11-2015,40.720001,41.049999,39.889999,40.540001,40.540001,251518
20-11-2015,40.540001,40.990002,38.990002,40.389999,40.389999,131356
22-11-2015,null,null,null,null,null,null
23-11-2015,41.490002,42.75,40.41,41.75,41.75,432642
24-11-2015,42.040001,43.459999,41.860001,42.869999,42.869999,516190
25-11-2015,42.689999,43.25,41.720001,43.040001,43.040001,430304
27-11-2015,43.25,43.299999,41.669998,41.709999,41.709999,383158
29-11-2015,null,null,null,null,null,null
30-11-2015,41.77,42.610001,41.5,41.650002,41.650002,316475
01-12-2015,41.73,42.23,41.169998,41.849998,41.849998,369509
02-12-2015,41.689999,41.970001,39.84,39.939999,39.939999,415537
03-12-2015,40.150002,41.779999,40.07,41.080002,41.080002,545289
04-12-2015,41.310001,42,39.599998,39.970001,39.970001,496884
06-12-2015,null,null,null,null,null,null
07-12-2015,40.099998,40.150002,37.5,37.650002,37.650002,510758
08-12-2015,37.68,38.580002,36.639999,37.509998,37.509998,635413
09-12-2015,37.860001,38.990002,36.869999,37.16,37.16,767184
10-12-2015,37.27,37.540001,36.380001,36.759998,36.759998,646166
11-12-2015,36.630001,36.84,35.16,35.619999,35.619999,513940
13-12-2015,null,null,null,null,null,null
14-12-2015,35.400002,36.700001,34.529999,36.310001,36.310001,505406
15-12-2015,36.32,37.880001,36.029999,37.349998,37.349998,550476
16-12-2015,36.790001,37.349998,35.290001,35.52,35.52,474159
17-12-2015,35.799999,35.84,34.630001,34.950001,34.950001,402967
18-12-2015,34.869999,35.57,34.290001,34.73,34.73,196227
20-12-2015,null,null,null,null,null,null
21-12-2015,34.580002,34.860001,33.98,34.740002,34.740002,116038
22-12-2015,35.799999,36.540001,35.66,36.139999,36.139999,298080
23-12-2015,36.470001,37.950001,36.279999,37.5,37.5,302263
24-12-2015,37.860001,38.279999,37.380001,38.099998,38.099998,374658
27-12-2015,null,null,null,null,null,null
28-12-2015,38,38.09,36.599998,36.810001,36.810001,205873
29-12-2015,36.700001,37.939999,36.66,37.869999,37.869999,220644
30-12-2015,37.360001,37.400002,36.400002,36.599998,36.599998,241945
31-12-2015,36.810001,37.790001,36.220001,37.040001,37.040001,267912
03-01-2016,null,null,null,null,null,null
04-01-2016,37.599998,38.389999,36.330002,36.759998,36.759998,283623
05-01-2016,36.900002,37.099998,35.740002,35.970001,35.970001,431985
06-01-2016,36.18,36.389999,33.77,33.970001,33.970001,410131
07-01-2016,34.09,34.259998,32.099998,33.27,33.27,563811
08-01-2016,33.299999,34.34,32.639999,33.16,33.16,617409
10-01-2016,null,null,null,null,null,null
11-01-2016,32.939999,33.200001,30.879999,31.41,31.41,596496
12-01-2016,31.110001,32.209999,29.93,30.440001,30.440001,648640
13-01-2016,30.540001,31.709999,30.1,30.48,30.48,627218
14-01-2016,30.6,31.77,30.280001,31.200001,31.200001,637903
15-01-2016,31.18,31.18,29.129999,29.42,29.42,537906
17-01-2016,null,null,null,null,null,null
18-01-2016,null,null,null,null,null,null
19-01-2016,29.200001,30.209999,28.209999,28.459999,28.459999,329094
20-01-2016,28.33,28.58,26.190001,26.549999,26.549999,188026
21-01-2016,28.35,30.25,27.870001,29.530001,29.530001,690039
22-01-2016,29.84,32.349998,29.530001,32.189999,32.189999,694040
24-01-2016,null,null,null,null,null,null
25-01-2016,32.049999,32.740002,29.68,30.34,30.34,636573
26-01-2016,29.809999,32.41,29.25,31.450001,31.450001,606892
27-01-2016,30.549999,32.84,30.139999,32.299999,32.299999,642432
28-01-2016,32.189999,34.82,31.74,33.220001,33.220001,738551
29-01-2016,33.700001,34.400002,32.650002,33.619999,33.619999,833378
31-01-2016,null,null,null,null,null,null
01-02-2016,33.830002,34.18,31.290001,31.620001,31.620001,618110
02-02-2016,31.370001,31.530001,29.57,29.879999,29.879999,595612
03-02-2016,29.75,32.75,29.4,32.279999,32.279999,602564
04-02-2016,32.709999,33.599998,31.530001,31.719999,31.719999,811699
05-02-2016,31.639999,32.450001,30.629999,30.889999,30.889999,696721
07-02-2016,null,null,null,null,null,null
08-02-2016,30.969999,31.379999,29.57,29.690001,29.690001,616531
09-02-2016,30.17,30.610001,27.74,27.940001,27.940001,603646
10-02-2016,28.360001,29.219999,27.24,27.450001,27.450001,738219
11-02-2016,27.34,27.48,26.049999,26.209999,26.209999,781280
12-02-2016,27.299999,29.66,26.950001,29.440001,29.440001,795965
14-02-2016,null,null,null,null,null,null
15-02-2016,null,null,null,null,null,null
16-02-2016,29.08,31.530001,28.700001,29.040001,29.040001,675157
17-02-2016,29.139999,31.49,28.73,30.66,30.66,651956
18-02-2016,31.35,31.98,30.27,30.77,30.77,578639
19-02-2016,30.6,30.73,29.049999,29.639999,29.639999,225497
21-02-2016,null,null,null,null,null,null
22-02-2016,29.719999,32.049999,29.48,31.48,31.48,103202
23-02-2016,33.34,33.529999,31.219999,31.870001,31.870001,521016
24-02-2016,31.280001,32.400002,30.559999,32.150002,32.150002,539379
25-02-2016,32.189999,33.490002,31.07,33.07,33.07,652245
26-02-2016,33.040001,34.689999,32.639999,32.779999,32.779999,611874
28-02-2016,null,null,null,null,null,null
29-02-2016,32.720001,33.98,32.32,33.75,33.75,646294
01-03-2016,33.900002,34.759998,33.369999,34.400002,34.400002,512468
02-03-2016,33.889999,35.169998,33.549999,34.66,34.66,566226
03-03-2016,34.73,35.32,34.189999,34.57,34.57,597834
04-03-2016,34.66,36.34,34.400002,35.919998,35.919998,512962
06-03-2016,null,null,null,null,null,null
07-03-2016,36.200001,38.110001,36.09,37.900002,37.900002,578290
08-03-2016,37.939999,38.389999,36.119999,36.5,36.5,709870
09-03-2016,36.360001,38.509998,36.240002,38.290001,38.290001,706933
10-03-2016,38.169998,38.48,37.209999,37.84,37.84,740632
11-03-2016,37.990002,39.02,37.919998,38.5,38.5,701435
13-03-2016,null,null,null,null,null,null
14-03-2016,38.169998,38.77,36.68,37.18,37.18,564791
15-03-2016,37.369999,37.400002,35.959999,36.34,36.34,489938
16-03-2016,36.740002,38.630001,36.610001,38.459999,38.459999,446100
17-03-2016,38.59,40.360001,38.470001,40.200001,40.200001,494174
18-03-2016,40.25,41.200001,39.150002,39.439999,39.439999,298013
20-03-2016,null,null,null,null,null,null
